,X10
2017-01-15 05:00:00,0.4557291666666667
2017-01-15 05:30:00,0.5
2017-01-15 06:00:00,0.5
2017-01-15 06:30:00,0.5
2017-01-15 07:00:00,0.5
2017-01-15 07:30:00,0.5
2017-01-15 08:00:00,0.5
2017-01-15 08:30:00,0.5
2017-01-15 09:00:00,0.5
2017-01-15 09:30:00,0.5
2017-01-15 10:00:00,0.5
2017-01-15 10:30:00,0.5
2017-01-15 11:00:00,0.5
2017-01-15 11:30:00,0.5
2017-01-15 12:00:00,0.5
2017-01-15 12:30:00,0.5
2017-01-15 13:00:00,0.5
2017-01-15 13:30:00,0.5
2017-01-15 14:00:00,0.5
2017-01-15 14:30:00,0.5
2017-01-15 15:00:00,0.5
2017-01-15 15:30:00,0.5
2017-01-15 16:00:00,0.5
2017-01-15 16:30:00,0.5
2017-01-15 17:00:00,0.5
2017-01-15 17:30:00,0.5
2017-01-15 18:00:00,0.5
2017-01-15 18:30:00,0.5
2017-01-15 19:00:00,0.5
2017-01-15 19:30:00,0.5
2017-01-15 20:00:00,0.5
2017-01-15 20:30:00,0.5
2017-01-15 21:00:00,0.5
2017-01-15 21:30:00,0.5
2017-01-15 22:00:00,0.5
2017-01-15 22:30:00,0.5
2017-01-15 23:00:00,0.5
2017-01-15 23:30:00,0.5
2017-01-16 00:00:00,0.5
2017-01-16 00:30:00,0.5
2017-01-16 01:00:00,0.5
2017-01-16 01:30:00,0.5
2017-01-16 02:00:00,0.5
2017-01-16 02:30:00,0.5
2017-01-16 03:00:00,0.5
2017-01-16 03:30:00,0.5
2017-01-16 04:00:00,0.5
2017-01-16 04:30:00,0.5
2017-01-16 05:00:00,0.5
2017-01-16 05:30:00,0.5
2017-01-16 06:00:00,0.5
2017-01-16 06:30:00,0.5
2017-01-16 07:00:00,0.5
2017-01-16 07:30:00,0.5
2017-01-16 08:00:00,0.5
2017-01-16 08:30:00,0.5
2017-01-16 09:00:00,0.5
2017-01-16 09:30:00,0.5
2017-01-16 10:00:00,0.5
2017-01-16 10:30:00,0.5
2017-01-16 11:00:00,0.5
2017-01-16 11:30:00,0.5
2017-01-16 12:00:00,0.5
2017-01-16 12:30:00,0.5
2017-01-16 13:00:00,0.5
2017-01-16 13:30:00,0.5
2017-01-16 14:00:00,0.5
2017-01-16 14:30:00,0.5
2017-01-16 15:00:00,0.5
2017-01-16 15:30:00,0.5
2017-01-16 16:00:00,0.5
2017-01-16 16:30:00,0.5
2017-01-16 17:00:00,0.5
2017-01-16 17:30:00,0.5
2017-01-16 18:00:00,0.5
2017-01-16 18:30:00,0.5
2017-01-16 19:00:00,0.5
2017-01-16 19:30:00,0.5
2017-01-16 20:00:00,0.5
2017-01-16 20:30:00,0.5
2017-01-16 21:00:00,0.5
2017-01-16 21:30:00,0.5
2017-01-16 22:00:00,0.5
2017-01-16 22:30:00,0.5
2017-01-16 23:00:00,0.5
2017-01-16 23:30:00,0.5
2017-01-17 00:00:00,0.5
2017-01-17 00:30:00,0.5
2017-01-17 01:00:00,0.5
2017-01-17 01:30:00,0.5
2017-01-17 02:00:00,0.5
2017-01-17 02:30:00,0.5
2017-01-17 03:00:00,0.5
2017-01-17 03:30:00,0.5
2017-01-17 04:00:00,0.5
2017-01-17 04:30:00,0.5
2017-01-17 05:00:00,0.5
2017-01-17 05:30:00,0.5
2017-01-17 06:00:00,0.5
2017-01-17 06:30:00,0.5
2017-01-17 07:00:00,0.5
2017-01-17 07:30:00,0.5
2017-01-17 08:00:00,0.5
2017-01-17 08:30:00,0.5
2017-01-17 09:00:00,0.5
2017-01-17 09:30:00,0.5
2017-01-17 10:00:00,0.5
2017-01-17 10:30:00,0.5
2017-01-17 11:00:00,0.5
2017-01-17 11:30:00,0.5
2017-01-17 12:00:00,0.5
2017-01-17 12:30:00,0.5
2017-01-17 13:00:00,0.5
2017-01-17 13:30:00,0.5
2017-01-17 14:00:00,0.5
2017-01-17 14:30:00,0.5
2017-01-17 15:00:00,0.5
2017-01-17 15:30:00,0.5
2017-01-17 16:00:00,0.5
2017-01-17 16:30:00,0.5
2017-01-17 17:00:00,0.5
2017-01-17 17:30:00,0.5
2017-01-17 18:00:00,0.5
2017-01-17 18:30:00,0.5
2017-01-17 19:00:00,0.5
2017-01-17 19:30:00,0.5
2017-01-17 20:00:00,0.5
2017-01-17 20:30:00,0.5
2017-01-17 21:00:00,0.5
2017-01-17 21:30:00,0.5
2017-01-17 22:00:00,0.5
2017-01-17 22:30:00,0.5
2017-01-17 23:00:00,0.5
2017-01-17 23:30:00,0.5
2017-01-18 00:00:00,0.5
2017-01-18 00:30:00,0.45654296875
2017-01-18 01:00:00,0.4524739583333333
2017-01-18 01:30:00,0.4484049479166667
2017-01-18 02:00:00,0.4443359375
2017-01-18 02:30:00,0.4402669270833333
2017-01-18 03:00:00,0.4361979166666667
2017-01-18 03:30:00,0.43212890625
2017-01-18 04:00:00,0.4280598958333333
2017-01-18 04:30:00,0.4239908854166667
2017-01-18 05:00:00,0.419921875
2017-01-18 05:30:00,0.4158528645833333
2017-01-18 06:00:00,0.4117838541666667
2017-01-18 06:30:00,0.40771484375
2017-01-18 07:00:00,0.4036458333333333
2017-01-18 07:30:00,0.3995768229166667
2017-01-18 08:00:00,0.3955078125
2017-01-18 08:30:00,0.3914388020833333
2017-01-18 09:00:00,0.3873697916666667
2017-01-18 09:30:00,0.38330078125
2017-01-18 10:00:00,0.3792317708333333
2017-01-18 10:30:00,0.3751627604166667
2017-01-18 11:00:00,0.37109375
2017-01-18 11:30:00,0.3670247395833333
2017-01-18 12:00:00,0.3629557291666667
2017-01-18 12:30:00,0.35888671875
2017-01-18 13:00:00,0.3548177083333333
2017-01-18 13:30:00,0.3507486979166667
2017-01-18 14:00:00,0.3466796875
2017-01-18 14:30:00,0.3426106770833333
2017-01-18 15:00:00,0.3385416666666667
2017-01-18 15:30:00,0.33447265625
2017-01-18 16:00:00,0.3304036458333333
2017-01-18 16:30:00,0.3263346354166667
2017-01-18 17:00:00,0.322265625
2017-01-18 17:30:00,0.3181966145833333
2017-01-18 18:00:00,0.3141276041666667
2017-01-18 18:30:00,0.31005859375
2017-01-18 19:00:00,0.3059895833333333
2017-01-18 19:30:00,0.3019205729166667
2017-01-18 20:00:00,0.2978515625
2017-01-18 20:30:00,0.2937825520833333
2017-01-18 21:00:00,0.2897135416666667
2017-01-18 21:30:00,0.28564453125
2017-01-18 22:00:00,0.2815755208333333
2017-01-18 22:30:00,0.2775065104166667
2017-01-18 23:00:00,0.2734375
2017-01-18 23:30:00,0.2693684895833333
2017-01-19 00:00:00,0.2652994791666667
2017-01-19 00:30:00,0.26123046875
2017-01-19 01:00:00,0.2571614583333333
2017-01-19 01:30:00,0.2530924479166667
2017-01-19 02:00:00,0.2490234375
2017-01-19 02:30:00,0.24495442708333334
2017-01-19 03:00:00,0.24088541666666666
2017-01-19 03:30:00,0.23681640625
2017-01-19 04:00:00,0.23274739583333334
2017-01-19 04:30:00,0.22867838541666666
2017-01-19 05:00:00,0.224609375
2017-01-19 05:30:00,0.22054036458333334
2017-01-19 06:00:00,0.21647135416666666
2017-01-19 06:30:00,0.21240234375
2017-01-19 07:00:00,0.20833333333333334
2017-01-19 07:30:00,0.2604166666666667
2017-01-19 08:00:00,0.15625
2017-01-19 08:30:00,0.10416666666666667
2017-01-19 09:00:00,0.15625
2017-01-19 09:30:00,0.20833333333333334
2017-01-19 10:00:00,0.15625
2017-01-19 10:30:00,0.20833333333333334
2017-01-19 11:00:00,0.15625
2017-01-19 11:30:00,0.20833333333333334
2017-01-19 12:00:00,0.15625
2017-01-19 12:30:00,0.20833333333333334
2017-01-19 13:00:00,0.20833333333333334
2017-01-19 13:30:00,0.15625
2017-01-19 14:00:00,0.20833333333333334
2017-01-19 14:30:00,0.20833333333333334
2017-01-19 15:00:00,0.2604166666666667
2017-01-19 15:30:00,0.3125
2017-01-19 16:00:00,0.3125
2017-01-19 16:30:00,0.3090277777777778
2017-01-19 17:00:00,0.3055555555555555
2017-01-19 17:30:00,0.3020833333333333
2017-01-19 18:00:00,0.2986111111111111
2017-01-19 18:30:00,0.2951388888888889
2017-01-19 19:00:00,0.2916666666666667
2017-01-19 19:30:00,0.2881944444444444
2017-01-19 20:00:00,0.28472222222222227
2017-01-19 20:30:00,0.28125
2017-01-19 21:00:00,0.27777777777777773
2017-01-19 21:30:00,0.2743055555555555
2017-01-19 22:00:00,0.2708333333333333
2017-01-19 22:30:00,0.2673611111111111
2017-01-19 23:00:00,0.2638888888888889
2017-01-19 23:30:00,0.2604166666666667
2017-01-20 00:00:00,0.2569444444444445
2017-01-20 00:30:00,0.25347222222222227
2017-01-20 01:00:00,0.25
2017-01-20 01:30:00,0.2465277777777778
2017-01-20 02:00:00,0.24305555555555558
2017-01-20 02:30:00,0.23958333333333334
2017-01-20 03:00:00,0.23611111111111108
2017-01-20 03:30:00,0.23263888888888892
2017-01-20 04:00:00,0.22916666666666666
2017-01-20 04:30:00,0.22569444444444442
2017-01-20 05:00:00,0.2222222222222222
2017-01-20 05:30:00,0.21875
2017-01-20 06:00:00,0.21527777777777776
2017-01-20 06:30:00,0.21180555555555555
2017-01-20 07:00:00,0.20833333333333334
2017-01-20 07:30:00,0.20833333333333334
2017-01-20 08:00:00,0.20833333333333334
2017-01-20 08:30:00,0.20833333333333334
2017-01-20 09:00:00,0.20833333333333334
2017-01-20 09:30:00,0.20833333333333334
2017-01-20 10:00:00,0.15625
2017-01-20 10:30:00,0.15625
2017-01-20 11:00:00,0.20833333333333334
2017-01-20 11:30:00,0.15625
2017-01-20 12:00:00,0.2604166666666667
2017-01-20 12:30:00,0.20833333333333334
2017-01-20 13:00:00,0.15625
2017-01-20 13:30:00,0.15625
2017-01-20 14:00:00,0.20833333333333334
2017-01-20 14:30:00,0.20833333333333334
2017-01-20 15:00:00,0.2604166666666667
2017-01-20 15:30:00,0.2604166666666667
2017-01-20 16:00:00,0.20833333333333334
2017-01-20 16:30:00,0.20833333333333334
2017-01-20 17:00:00,0.2604166666666667
2017-01-20 17:30:00,0.2591565860215054
2017-01-20 18:00:00,0.25789650537634407
2017-01-20 18:30:00,0.2566364247311828
2017-01-20 19:00:00,0.2553763440860215
2017-01-20 19:30:00,0.2541162634408602
2017-01-20 20:00:00,0.25285618279569894
2017-01-20 20:30:00,0.2515961021505377
2017-01-20 21:00:00,0.2503360215053763
2017-01-20 21:30:00,0.24907594086021503
2017-01-20 22:00:00,0.24781586021505375
2017-01-20 22:30:00,0.2465557795698925
2017-01-20 23:00:00,0.24529569892473121
2017-01-20 23:30:00,0.2440356182795699
2017-01-21 00:00:00,0.2427755376344086
2017-01-21 00:30:00,0.24151545698924728
2017-01-21 01:00:00,0.24025537634408603
2017-01-21 01:30:00,0.23899529569892475
2017-01-21 02:00:00,0.2377352150537634
2017-01-21 02:30:00,0.23647513440860213
2017-01-21 03:00:00,0.23521505376344085
2017-01-21 03:30:00,0.2339549731182796
2017-01-21 04:00:00,0.23269489247311828
2017-01-21 04:30:00,0.231434811827957
2017-01-21 05:00:00,0.23017473118279574
2017-01-21 05:30:00,0.2289146505376344
2017-01-21 06:00:00,0.22765456989247312
2017-01-21 06:30:00,0.22639448924731184
2017-01-21 07:00:00,0.2251344086021505
2017-01-21 07:30:00,0.22387432795698925
2017-01-21 08:00:00,0.22261424731182797
2017-01-21 08:30:00,0.22135416666666666
2017-01-21 09:00:00,0.22009408602150538
2017-01-21 09:30:00,0.2188340053763441
2017-01-21 10:00:00,0.21757392473118284
2017-01-21 10:30:00,0.2163138440860215
2017-01-21 11:00:00,0.21505376344086022
2017-01-21 11:30:00,0.2137936827956989
2017-01-21 12:00:00,0.21253360215053765
2017-01-21 12:30:00,0.21127352150537634
2017-01-21 13:00:00,0.21001344086021503
2017-01-21 13:30:00,0.20875336021505375
2017-01-21 14:00:00,0.20749327956989247
2017-01-21 14:30:00,0.20623319892473121
2017-01-21 15:00:00,0.2049731182795699
2017-01-21 15:30:00,0.2037130376344086
2017-01-21 16:00:00,0.20245295698924734
2017-01-21 16:30:00,0.20119287634408603
2017-01-21 17:00:00,0.19993279569892475
2017-01-21 17:30:00,0.1986727150537634
2017-01-21 18:00:00,0.19741263440860213
2017-01-21 18:30:00,0.19615255376344087
2017-01-21 19:00:00,0.1948924731182796
2017-01-21 19:30:00,0.19363239247311828
2017-01-21 20:00:00,0.192372311827957
2017-01-21 20:30:00,0.19111223118279572
2017-01-21 21:00:00,0.1898521505376344
2017-01-21 21:30:00,0.18859206989247312
2017-01-21 22:00:00,0.18733198924731184
2017-01-21 22:30:00,0.1860719086021505
2017-01-21 23:00:00,0.18481182795698925
2017-01-21 23:30:00,0.18355174731182797
2017-01-22 00:00:00,0.18229166666666666
2017-01-22 00:30:00,0.18103158602150538
2017-01-22 01:00:00,0.1797715053763441
2017-01-22 01:30:00,0.17851142473118284
2017-01-22 02:00:00,0.1772513440860215
2017-01-22 02:30:00,0.17599126344086022
2017-01-22 03:00:00,0.1747311827956989
2017-01-22 03:30:00,0.17347110215053765
2017-01-22 04:00:00,0.17221102150537634
2017-01-22 04:30:00,0.17095094086021503
2017-01-22 05:00:00,0.16969086021505375
2017-01-22 05:30:00,0.16843077956989247
2017-01-22 06:00:00,0.16717069892473121
2017-01-22 06:30:00,0.1659106182795699
2017-01-22 07:00:00,0.1646505376344086
2017-01-22 07:30:00,0.1633904569892473
2017-01-22 08:00:00,0.16213037634408603
2017-01-22 08:30:00,0.16087029569892475
2017-01-22 09:00:00,0.15961021505376344
2017-01-22 09:30:00,0.15835013440860213
2017-01-22 10:00:00,0.15709005376344085
2017-01-22 10:30:00,0.1558299731182796
2017-01-22 11:00:00,0.15456989247311828
2017-01-22 11:30:00,0.153309811827957
2017-01-22 12:00:00,0.15204973118279572
2017-01-22 12:30:00,0.1507896505376344
2017-01-22 13:00:00,0.14952956989247312
2017-01-22 13:30:00,0.14826948924731184
2017-01-22 14:00:00,0.14700940860215053
2017-01-22 14:30:00,0.14574932795698925
2017-01-22 15:00:00,0.14448924731182797
2017-01-22 15:30:00,0.14322916666666666
2017-01-22 16:00:00,0.1419690860215054
2017-01-22 16:30:00,0.1407090053763441
2017-01-22 17:00:00,0.1394489247311828
2017-01-22 17:30:00,0.1381888440860215
2017-01-22 18:00:00,0.13692876344086022
2017-01-22 18:30:00,0.13566868279569894
2017-01-22 19:00:00,0.13440860215053763
2017-01-22 19:30:00,0.13314852150537634
2017-01-22 20:00:00,0.13188844086021503
2017-01-22 20:30:00,0.13062836021505378
2017-01-22 21:00:00,0.12936827956989247
2017-01-22 21:30:00,0.12810819892473121
2017-01-22 22:00:00,0.1268481182795699
2017-01-22 22:30:00,0.1255880376344086
2017-01-22 23:00:00,0.12432795698924731
2017-01-22 23:30:00,0.12306787634408602
2017-01-23 00:00:00,0.12180779569892475
2017-01-23 00:30:00,0.12054771505376344
2017-01-23 01:00:00,0.11928763440860217
2017-01-23 01:30:00,0.11802755376344086
2017-01-23 02:00:00,0.11676747311827958
2017-01-23 02:30:00,0.1155073924731183
2017-01-23 03:00:00,0.114247311827957
2017-01-23 03:30:00,0.1129872311827957
2017-01-23 04:00:00,0.11172715053763439
2017-01-23 04:30:00,0.11046706989247312
2017-01-23 05:00:00,0.10920698924731183
2017-01-23 05:30:00,0.10794690860215055
2017-01-23 06:00:00,0.10668682795698925
2017-01-23 06:30:00,0.10542674731182795
2017-01-23 07:00:00,0.10416666666666667
2017-01-23 07:30:00,0.10416666666666667
2017-01-23 08:00:00,0.10416666666666667
2017-01-23 08:30:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 09:30:00,0.0
2017-01-23 10:00:00,0.10416666666666667
2017-01-23 10:30:00,0.0
2017-01-23 11:00:00,0.0
2017-01-23 11:30:00,0.0
2017-01-23 12:00:00,0.0
2017-01-23 12:30:00,0.0
2017-01-23 13:00:00,0.10416666666666667
2017-01-23 13:30:00,0.10416666666666667
2017-01-23 14:00:00,0.10416666666666667
2017-01-23 14:30:00,0.0
2017-01-23 15:00:00,0.0
2017-01-23 15:30:00,0.0
2017-01-23 16:00:00,0.0
2017-01-23 16:30:00,0.0
2017-01-23 17:00:00,0.0
2017-01-23 17:30:00,0.0
2017-01-23 18:00:00,0.0
2017-01-23 18:30:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 19:30:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 20:30:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 21:30:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 22:30:00,0.0
2017-01-23 23:00:00,0.0
2017-01-23 23:30:00,0.0
2017-01-24 00:00:00,0.087890625
2017-01-24 00:30:00,0.0927734375
2017-01-24 01:00:00,0.09765625
2017-01-24 01:30:00,0.1025390625
2017-01-24 02:00:00,0.107421875
2017-01-24 02:30:00,0.1123046875
2017-01-24 03:00:00,0.1171875
2017-01-24 03:30:00,0.1220703125
2017-01-24 04:00:00,0.126953125
2017-01-24 04:30:00,0.1318359375
2017-01-24 05:00:00,0.13671875
2017-01-24 05:30:00,0.1416015625
2017-01-24 06:00:00,0.146484375
2017-01-24 06:30:00,0.1513671875
2017-01-24 07:00:00,0.15625
2017-01-24 07:30:00,0.2604166666666667
2017-01-24 08:00:00,0.2604166666666667
2017-01-24 08:30:00,0.3125
2017-01-24 09:00:00,0.3125
2017-01-24 09:30:00,0.2604166666666667
2017-01-24 10:00:00,0.2604166666666667
2017-01-24 10:30:00,0.3125
2017-01-24 11:00:00,0.3125
2017-01-24 11:30:00,0.3125
2017-01-24 12:00:00,0.3125
2017-01-24 12:30:00,0.3125
2017-01-24 13:00:00,0.3125
2017-01-24 13:30:00,0.3645833333333333
2017-01-24 14:00:00,0.3645833333333333
2017-01-24 14:30:00,0.3125
2017-01-24 15:00:00,0.3125
2017-01-24 15:30:00,0.5
2017-01-24 16:00:00,0.3645833333333333
2017-01-24 16:30:00,0.3663194444444444
2017-01-24 17:00:00,0.3680555555555555
2017-01-24 17:30:00,0.3697916666666667
2017-01-24 18:00:00,0.37152777777777785
2017-01-24 18:30:00,0.3732638888888889
2017-01-24 19:00:00,0.375
2017-01-24 19:30:00,0.3767361111111111
2017-01-24 20:00:00,0.37847222222222227
2017-01-24 20:30:00,0.3802083333333333
2017-01-24 21:00:00,0.3819444444444444
2017-01-24 21:30:00,0.3836805555555555
2017-01-24 22:00:00,0.3854166666666667
2017-01-24 22:30:00,0.38715277777777785
2017-01-24 23:00:00,0.3888888888888889
2017-01-24 23:30:00,0.390625
2017-01-25 00:00:00,0.3923611111111111
2017-01-25 00:30:00,0.39409722222222215
2017-01-25 01:00:00,0.3958333333333333
2017-01-25 01:30:00,0.3975694444444444
2017-01-25 02:00:00,0.3993055555555556
2017-01-25 02:30:00,0.4010416666666667
2017-01-25 03:00:00,0.40277777777777773
2017-01-25 03:30:00,0.4045138888888889
2017-01-25 04:00:00,0.40625
2017-01-25 04:30:00,0.4079861111111111
2017-01-25 05:00:00,0.40972222222222227
2017-01-25 05:30:00,0.4114583333333333
2017-01-25 06:00:00,0.4131944444444445
2017-01-25 06:30:00,0.4149305555555556
2017-01-25 07:00:00,0.4166666666666667
2017-01-25 07:30:00,0.4166666666666667
2017-01-25 08:00:00,0.3645833333333333
2017-01-25 08:30:00,0.20833333333333334
2017-01-25 09:00:00,0.2604166666666667
2017-01-25 09:30:00,0.2604166666666667
2017-01-25 10:00:00,0.2604166666666667
2017-01-25 10:30:00,0.2604166666666667
2017-01-25 11:00:00,0.2604166666666667
2017-01-25 11:30:00,0.3125
2017-01-25 12:00:00,0.3125
2017-01-25 12:30:00,0.3645833333333333
2017-01-25 13:00:00,0.3125
2017-01-25 13:30:00,0.3125
2017-01-25 14:00:00,0.3125
2017-01-25 14:30:00,0.3125
2017-01-25 15:00:00,0.3645833333333333
2017-01-25 15:30:00,0.3662109375
2017-01-25 16:00:00,0.3678385416666667
2017-01-25 16:30:00,0.3694661458333333
2017-01-25 17:00:00,0.37109375
2017-01-25 17:30:00,0.3727213541666667
2017-01-25 18:00:00,0.3743489583333333
2017-01-25 18:30:00,0.3759765625
2017-01-25 19:00:00,0.3776041666666667
2017-01-25 19:30:00,0.3792317708333333
2017-01-25 20:00:00,0.380859375
2017-01-25 20:30:00,0.3824869791666667
2017-01-25 21:00:00,0.3841145833333333
2017-01-25 21:30:00,0.3857421875
2017-01-25 22:00:00,0.3873697916666667
2017-01-25 22:30:00,0.3889973958333333
2017-01-25 23:00:00,0.390625
2017-01-25 23:30:00,0.3922526041666667
2017-01-26 00:00:00,0.3938802083333333
2017-01-26 00:30:00,0.3955078125
2017-01-26 01:00:00,0.3971354166666667
2017-01-26 01:30:00,0.3987630208333333
2017-01-26 02:00:00,0.400390625
2017-01-26 02:30:00,0.4020182291666667
2017-01-26 03:00:00,0.4036458333333333
2017-01-26 03:30:00,0.4052734375
2017-01-26 04:00:00,0.4069010416666667
2017-01-26 04:30:00,0.4085286458333333
2017-01-26 05:00:00,0.41015625
2017-01-26 05:30:00,0.4117838541666667
2017-01-26 06:00:00,0.4134114583333333
2017-01-26 06:30:00,0.4150390625
2017-01-26 07:00:00,0.4166666666666667
2017-01-26 07:30:00,0.3125
2017-01-26 08:00:00,0.3645833333333333
2017-01-26 08:30:00,0.3645833333333333
2017-01-26 09:00:00,0.4166666666666667
2017-01-26 09:30:00,0.4166666666666667
2017-01-26 10:00:00,0.4166666666666667
2017-01-26 10:30:00,0.4166666666666667
2017-01-26 11:00:00,0.4166666666666667
2017-01-26 11:30:00,0.3645833333333333
2017-01-26 12:00:00,0.4166666666666667
2017-01-26 12:30:00,0.3645833333333333
2017-01-26 13:00:00,0.3645833333333333
2017-01-26 13:30:00,0.3125
2017-01-26 14:00:00,0.2604166666666667
2017-01-26 14:30:00,0.2604166666666667
2017-01-26 15:00:00,0.3125
2017-01-26 15:30:00,0.3645833333333333
2017-01-26 16:00:00,0.3125
2017-01-26 16:30:00,0.3072916666666667
2017-01-26 17:00:00,0.3020833333333333
2017-01-26 17:30:00,0.296875
2017-01-26 18:00:00,0.2916666666666667
2017-01-26 18:30:00,0.2864583333333333
2017-01-26 19:00:00,0.28125
2017-01-26 19:30:00,0.2760416666666667
2017-01-26 20:00:00,0.2708333333333333
2017-01-26 20:30:00,0.265625
2017-01-26 21:00:00,0.2604166666666667
2017-01-26 21:30:00,0.2552083333333333
2017-01-26 22:00:00,0.25
2017-01-26 22:30:00,0.24479166666666666
2017-01-26 23:00:00,0.23958333333333334
2017-01-26 23:30:00,0.234375
2017-01-27 00:00:00,0.22916666666666666
2017-01-27 00:30:00,0.22395833333333334
2017-01-27 01:00:00,0.21875
2017-01-27 01:30:00,0.21354166666666666
2017-01-27 02:00:00,0.20833333333333334
2017-01-27 02:30:00,0.203125
2017-01-27 03:00:00,0.19791666666666666
2017-01-27 03:30:00,0.19270833333333334
2017-01-27 04:00:00,0.1875
2017-01-27 04:30:00,0.18229166666666666
2017-01-27 05:00:00,0.17708333333333334
2017-01-27 05:30:00,0.171875
2017-01-27 06:00:00,0.16666666666666666
2017-01-27 06:30:00,0.16145833333333331
2017-01-27 07:00:00,0.15625
2017-01-27 07:30:00,0.10416666666666667
2017-01-27 08:00:00,0.0
2017-01-27 08:30:00,0.0
2017-01-27 09:00:00,0.0
2017-01-27 09:30:00,0.0
2017-01-27 10:00:00,0.0
2017-01-27 10:30:00,0.0
2017-01-27 11:00:00,0.0
2017-01-27 11:30:00,0.10416666666666667
2017-01-27 12:00:00,0.10416666666666667
2017-01-27 12:30:00,0.10416666666666667
2017-01-27 13:00:00,0.2604166666666667
2017-01-27 13:30:00,0.15625
2017-01-27 14:00:00,0.15625
2017-01-27 14:30:00,0.15625
2017-01-27 15:00:00,0.15625
2017-01-27 15:30:00,0.1558366402116402
2017-01-27 16:00:00,0.15542328042328044
2017-01-27 16:30:00,0.15500992063492064
2017-01-27 17:00:00,0.15459656084656084
2017-01-27 17:30:00,0.15418320105820107
2017-01-27 18:00:00,0.15376984126984128
2017-01-27 18:30:00,0.15335648148148148
2017-01-27 19:00:00,0.15294312169312171
2017-01-27 19:30:00,0.1525297619047619
2017-01-27 20:00:00,0.15211640211640212
2017-01-27 20:30:00,0.15170304232804233
2017-01-27 21:00:00,0.15128968253968253
2017-01-27 21:30:00,0.15087632275132276
2017-01-27 22:00:00,0.15046296296296297
2017-01-27 22:30:00,0.15004960317460317
2017-01-27 23:00:00,0.1496362433862434
2017-01-27 23:30:00,0.1492228835978836
2017-01-28 00:00:00,0.1488095238095238
2017-01-28 00:30:00,0.14839616402116404
2017-01-28 01:00:00,0.14798280423280424
2017-01-28 01:30:00,0.14756944444444445
2017-01-28 02:00:00,0.14715608465608468
2017-01-28 02:30:00,0.14674272486772488
2017-01-28 03:00:00,0.1463293650793651
2017-01-28 03:30:00,0.14591600529100526
2017-01-28 04:00:00,0.1455026455026455
2017-01-28 04:30:00,0.1450892857142857
