Datetime,X1
2017-01-13 23:30:00,-207.61232390478696
2017-01-14 00:00:00,-93.54140726585842
2017-01-14 00:30:00,-44.77811085908944
2017-01-14 01:00:00,-49.69636250484777
2017-01-14 01:30:00,-48.70006451701559
2017-01-14 02:00:00,-37.83944976485385
2017-01-14 02:30:00,-44.27047823930521
2017-01-14 03:00:00,-50.10766440417109
2017-01-14 03:30:00,-48.87169785399993
2017-01-14 04:00:00,-49.17384459248936
2017-01-14 04:30:00,-74.2880696726365
2017-01-14 05:00:00,-138.9137779104296
2017-01-14 05:30:00,-279.6854254007678
2017-01-14 06:00:00,-593.63798080637
2017-01-14 06:30:00,-854.7674555315136
2017-01-14 07:00:00,-1054.0403860533029
2017-01-14 07:30:00,-1235.6781564530104
2017-01-14 08:00:00,-1271.0451302697888
2017-01-14 08:30:00,-1474.7142209886192
2017-01-14 09:00:00,-1519.1052911488064
2017-01-14 09:30:00,-1648.0449237489872
2017-01-14 10:00:00,-1778.9354626522768
2017-01-14 10:30:00,-1761.9006551826685
2017-01-14 11:00:00,-1738.2653067847946
2017-01-14 11:30:00,-1647.8803395112363
2017-01-14 12:00:00,-1669.3828418654655
2017-01-14 12:30:00,-1697.7922296364727
2017-01-14 13:00:00,-1690.7317490095243
2017-01-14 13:30:00,-1696.570783319315
2017-01-14 14:00:00,-1690.3343213879089
2017-01-14 14:30:00,-1674.2865510148908
2017-01-14 15:00:00,-1727.4999825674445
2017-01-14 15:30:00,-1702.1028771349618
2017-01-14 16:00:00,-1699.2933713573218
2017-01-14 16:30:00,-1673.4143342226948
2017-01-14 17:00:00,-1737.5405006962544
2017-01-14 17:30:00,-1520.6903193953133
2017-01-14 18:00:00,-1381.266312242179
2017-01-14 18:30:00,-1260.4690523201712
2017-01-14 19:00:00,-1150.4969659610658
2017-01-14 19:30:00,-1059.9540438428096
2017-01-14 20:00:00,-989.4634565357305
2017-01-14 20:30:00,-876.1052008255509
2017-01-14 21:00:00,-737.3034444323422
2017-01-14 21:30:00,-602.5032782383835
2017-01-14 22:00:00,-529.1421970511899
2017-01-14 22:30:00,-319.4118932982912
2017-01-14 23:00:00,-255.03979118960683
2017-01-14 23:30:00,-210.59651855128163
2017-01-15 00:00:00,-92.93696283467716
2017-01-15 00:30:00,-45.08541192537281
2017-01-15 01:00:00,-49.75979272918862
2017-01-15 01:30:00,-47.941048263749444
2017-01-15 02:00:00,-37.483009449668494
2017-01-15 02:30:00,-45.1801445588852
2017-01-15 03:00:00,-48.313166578422866
2017-01-15 03:30:00,-47.85001131705317
2017-01-15 04:00:00,-52.09327980978037
2017-01-15 04:30:00,-77.6506511843572
2017-01-15 05:00:00,-136.45582156288782
2017-01-15 05:30:00,-279.4104336173561
2017-01-15 06:00:00,-583.0214835967097
2017-01-15 06:30:00,-864.2395595007351
2017-01-15 07:00:00,-1079.745310939638
2017-01-15 07:30:00,-1222.4017263827973
2017-01-15 08:00:00,-1288.080800377239
2017-01-15 08:30:00,-1481.2206298240842
2017-01-15 09:00:00,-1560.9003913391246
2017-01-15 09:30:00,-1684.4381098930908
2017-01-15 10:00:00,-1817.1277701066952
2017-01-15 10:30:00,-1739.1837684348316
2017-01-15 11:00:00,-1738.9551748215558
2017-01-15 11:30:00,-1651.3742660338266
2017-01-15 12:00:00,-1693.7824328414197
2017-01-15 12:30:00,-1681.9780112652033
2017-01-15 13:00:00,-1701.6137175810265
2017-01-15 13:30:00,-1713.7843339884266
2017-01-15 14:00:00,-1633.1359405203727
2017-01-15 14:30:00,-1688.5600581486526
2017-01-15 15:00:00,-1683.30842240879
2017-01-15 15:30:00,-1704.415090552174
2017-01-15 16:00:00,-1738.0578536818175
2017-01-15 16:30:00,-1739.3583033722086
2017-01-15 17:00:00,-1669.660516517627
2017-01-15 17:30:00,-1523.0395669038066
2017-01-15 18:00:00,-1327.355774660707
2017-01-15 18:30:00,-1234.3597043931495
2017-01-15 19:00:00,-1199.925184872689
2017-01-15 19:30:00,-1096.9872222137906
2017-01-15 20:00:00,-1023.4420655811078
2017-01-15 20:30:00,-889.4323900253452
2017-01-15 21:00:00,-747.8792030272083
2017-01-15 21:30:00,-578.9875765758355
2017-01-15 22:00:00,-533.3449518448522
2017-01-15 22:30:00,-329.4506420136453
2017-01-15 23:00:00,-263.379395063731
2017-01-15 23:30:00,-209.58225822897927
2017-01-16 00:00:00,-93.6388825442515
2017-01-16 00:30:00,-44.04016262384705
2017-01-16 01:00:00,-50.72392740691825
2017-01-16 01:30:00,-47.856265077153736
2017-01-16 02:00:00,-37.443456923139294
2017-01-16 02:30:00,-43.688482325356084
2017-01-16 03:00:00,-47.31490715896983
2017-01-16 03:30:00,-48.414299573390025
2017-01-16 04:00:00,-49.82699250944053
2017-01-16 04:30:00,-75.4164692330572
2017-01-16 05:00:00,-137.3862884169911
2017-01-16 05:30:00,-285.9947653990335
2017-01-16 06:00:00,-598.9478006397902
2017-01-16 06:30:00,-839.4126798323039
2017-01-16 07:00:00,-1099.956217410794
2017-01-16 07:30:00,-1241.5372113327348
2017-01-16 08:00:00,-1297.3789075384816
2017-01-16 08:30:00,-1441.873252445577
2017-01-16 09:00:00,-1517.451932915209
2017-01-16 09:30:00,-1687.642199186665
2017-01-16 10:00:00,-1848.8658650399354
2017-01-16 10:30:00,-1707.9699027221457
2017-01-16 11:00:00,-1699.9973451435183
2017-01-16 11:30:00,-1697.5781367569598
2017-01-16 12:00:00,-1721.922722009289
2017-01-16 12:30:00,-1624.5569538084767
2017-01-16 13:00:00,-1691.1983278405837
2017-01-16 13:30:00,-1658.9666829222015
2017-01-16 14:00:00,-1639.8283014987387
2017-01-16 14:30:00,-1668.2804521620892
2017-01-16 15:00:00,-1760.0065926047719
2017-01-16 15:30:00,-1759.1006208778322
2017-01-16 16:00:00,-1631.6247645342714
2017-01-16 16:30:00,-1695.7650656311448
2017-01-16 17:00:00,-1685.467735227976
2017-01-16 17:30:00,-1572.7464218707255
2017-01-16 18:00:00,-1333.1607034087397
2017-01-16 18:30:00,-1234.5195454091258
2017-01-16 19:00:00,-1174.791423467155
2017-01-16 19:30:00,-1101.7378980865092
2017-01-16 20:00:00,-1007.7458649112549
2017-01-16 20:30:00,-911.5604773803589
2017-01-16 21:00:00,-721.5219721805446
2017-01-16 21:30:00,-586.724341976933
2017-01-16 22:00:00,-522.8007515449665
2017-01-16 22:30:00,-327.11726031483397
2017-01-16 23:00:00,-257.6702323125559
2017-01-16 23:30:00,-214.87932656665552
2017-01-17 00:00:00,-91.933434525079
2017-01-17 00:30:00,-45.38167205790273
2017-01-17 01:00:00,-49.79441837625373
2017-01-17 01:30:00,-48.39743576660834
2017-01-17 02:00:00,-37.81504609772546
2017-01-17 02:30:00,-42.73893381498
2017-01-17 03:00:00,-49.18998499926603
2017-01-17 03:30:00,-47.22065949251022
2017-01-17 04:00:00,-52.67085342313824
2017-01-17 04:30:00,-78.33492421285635
2017-01-17 05:00:00,-131.54781139706765
2017-01-17 05:30:00,-273.31643529268655
2017-01-17 06:00:00,-569.4691085940467
2017-01-17 06:30:00,-852.2600706744577
2017-01-17 07:00:00,-1038.6562577858535
2017-01-17 07:30:00,-1240.1355713294076
2017-01-17 08:00:00,-1322.8274968204742
2017-01-17 08:30:00,-1443.1546848776443
2017-01-17 09:00:00,-1499.571143630116
2017-01-17 09:30:00,-1691.0777858932274
2017-01-17 10:00:00,-1822.262923556676
2017-01-17 10:30:00,-1736.7193729585879
2017-01-17 11:00:00,-1678.3999014443912
2017-01-17 11:30:00,-1637.2063038437673
2017-01-17 12:00:00,-1720.555114120146
2017-01-17 12:30:00,-1678.785042742452
2017-01-17 13:00:00,-1640.052188196821
2017-01-17 13:30:00,-1692.8964107962267
2017-01-17 14:00:00,-1723.6936481379612
2017-01-17 14:30:00,-1684.6136375737942
2017-01-17 15:00:00,-1670.1769171657718
2017-01-17 15:30:00,-1722.899912376826
2017-01-17 16:00:00,-1699.6849193452954
2017-01-17 16:30:00,-1667.312278605953
2017-01-17 17:00:00,-1671.862196461864
2017-01-17 17:30:00,-1507.4804920614806
2017-01-17 18:00:00,-1333.5890524973224
2017-01-17 18:30:00,-1245.2037940516414
2017-01-17 19:00:00,-1149.0668588035398
2017-01-17 19:30:00,-1067.3887572675164
2017-01-17 20:00:00,-1016.459603464855
2017-01-17 20:30:00,-888.3688450500388
2017-01-17 21:00:00,-752.0052858243604
2017-01-17 21:30:00,-593.1830952389371
2017-01-17 22:00:00,-531.3657436019187
2017-01-17 22:30:00,-331.09937203245374
2017-01-17 23:00:00,-254.8912416853639
2017-01-17 23:30:00,-213.56258241356625
2017-01-18 00:00:00,-89.9833532074523
2017-01-18 00:30:00,-46.740309582350676
2017-01-18 01:00:00,-50.85748906481754
2017-01-18 01:30:00,-46.797521267246466
2017-01-18 02:00:00,-37.70559415025454
2017-01-18 02:30:00,-44.053537627874135
2017-01-18 03:00:00,-49.577929415450996
2017-01-18 03:30:00,-49.545305544286244
2017-01-18 04:00:00,-51.33472331911477
2017-01-18 04:30:00,-74.25211654043468
2017-01-18 05:00:00,-138.54653967590994
2017-01-18 05:30:00,-282.70692742375974
2017-01-18 06:00:00,-582.2123814136514
2017-01-18 06:30:00,-846.5842889755165
2017-01-18 07:00:00,-1087.9715530923822
2017-01-18 07:30:00,-1205.1565681797051
2017-01-18 08:00:00,-1322.750934405425
2017-01-18 08:30:00,-1464.4210373517801
2017-01-18 09:00:00,-1554.2563881329245
2017-01-18 09:30:00,-1676.5526186084926
2017-01-18 10:00:00,-1775.7168883924605
2017-01-18 10:30:00,-1750.6455373987826
2017-01-18 11:00:00,-1714.680130215494
2017-01-18 11:30:00,-1699.311664281766
2017-01-18 12:00:00,-1685.3843314476176
2017-01-18 12:30:00,-1652.3593520152408
2017-01-18 13:00:00,-1697.4200960556395
2017-01-18 13:30:00,-1663.0869605846262
2017-01-18 14:00:00,-1714.6218071152987
2017-01-18 14:30:00,-1678.3579818621351
2017-01-18 15:00:00,-1751.5490096221326
2017-01-18 15:30:00,-1713.3778222818144
2017-01-18 16:00:00,-1687.1654625123479
2017-01-18 16:30:00,-1725.2964661870965
2017-01-18 17:00:00,-1688.0749891559647
2017-01-18 17:30:00,-1481.386283586805
2017-01-18 18:00:00,-1349.9803870264304
2017-01-18 18:30:00,-1253.8245757718735
2017-01-18 19:00:00,-1173.1859119549504
2017-01-18 19:30:00,-1075.5544775132785
2017-01-18 20:00:00,-1056.8970144696364
2017-01-18 20:30:00,-891.5735327904403
2017-01-18 21:00:00,-712.6960478951798
2017-01-18 21:30:00,-582.6597008857667
2017-01-18 22:00:00,-540.2129046186049
2017-01-18 22:30:00,-325.83148672165277
2017-01-18 23:00:00,-253.19347370185397
2017-01-18 23:30:00,-215.7824531982773
2017-01-19 00:00:00,-91.72770761704803
2017-01-19 00:30:00,-45.813463040703006
2017-01-19 01:00:00,-50.46508614525359
2017-01-19 01:30:00,-49.59314807077392
2017-01-19 02:00:00,-36.89469087155267
2017-01-19 02:30:00,-42.2795870435624
2017-01-19 03:00:00,-48.567396359451294
2017-01-19 03:30:00,-49.68498044768071
2017-01-19 04:00:00,-52.39224937715325
2017-01-19 04:30:00,-79.07629131946072
2017-01-19 05:00:00,-140.5674654943239
2017-01-19 05:30:00,-275.77599126465395
2017-01-19 06:00:00,-603.3140576870865
2017-01-19 06:30:00,-867.1399783434592
2017-01-19 07:00:00,-1054.7702333259645
2017-01-19 07:30:00,-1234.0305759915027
2017-01-19 08:00:00,-1301.1642049650447
2017-01-19 08:30:00,-1460.4668400959947
2017-01-19 09:00:00,-1497.0877944369913
2017-01-19 09:30:00,-1621.1884909687744
2017-01-19 10:00:00,-1758.5520566672076
2017-01-19 10:30:00,-1734.5226008431289
2017-01-19 11:00:00,-1756.9924832593886
2017-01-19 11:30:00,-1754.766099356821
2017-01-19 12:00:00,-1654.7694895164723
2017-01-19 12:30:00,-1685.2808239827193
2017-01-19 13:00:00,-1663.3968717805708
2017-01-19 13:30:00,-1684.8968731279667
2017-01-19 14:00:00,-1710.3848776562832
2017-01-19 14:30:00,-1678.3912171667614
2017-01-19 15:00:00,-1691.525538566269
2017-01-19 15:30:00,-1765.8500310218888
2017-01-19 16:00:00,-1677.1455656319736
2017-01-19 16:30:00,-1695.7820538300873
2017-01-19 17:00:00,-1727.0234079451557
2017-01-19 17:30:00,-1509.9904671484007
2017-01-19 18:00:00,-1362.8419304420022
2017-01-19 18:30:00,-1218.3295390474036
2017-01-19 19:00:00,-1191.3268802873238
2017-01-19 19:30:00,-1054.9042888690701
2017-01-19 20:00:00,-1012.1598230677845
2017-01-19 20:30:00,-869.4027273393363
2017-01-19 21:00:00,-727.9887990358537
2017-01-19 21:30:00,-576.6941088332758
2017-01-19 22:00:00,-540.2461321924732
2017-01-19 22:30:00,-319.57480464685864
2017-01-19 23:00:00,-254.0629595975355
2017-01-19 23:30:00,-207.8558520385692
2017-01-20 00:00:00,-91.66647639039444
2017-01-20 00:30:00,-45.73896343018741
2017-01-20 01:00:00,-49.39489839103133
2017-01-20 01:30:00,-48.94794741905814
2017-01-20 02:00:00,-37.91931718704288
2017-01-20 02:30:00,-43.464169358684096
2017-01-20 03:00:00,-50.376568343971
2017-01-20 03:30:00,-50.641238013138434
2017-01-20 04:00:00,-49.77096779475915
2017-01-20 04:30:00,-76.2897581481723
2017-01-20 05:00:00,-133.01687160785457
2017-01-20 05:30:00,-283.8568329618485
2017-01-20 06:00:00,-584.7928654242692
2017-01-20 06:30:00,-858.9698658198463
2017-01-20 07:00:00,-1025.9131823475236
2017-01-20 07:30:00,-1224.7271841082497
2017-01-20 08:00:00,-1262.914319188521
2017-01-20 08:30:00,-1429.6964838092995
2017-01-20 09:00:00,-1570.4509862441594
2017-01-20 09:30:00,-1668.2402540909202
2017-01-20 10:00:00,-1750.219162711253
2017-01-20 10:30:00,-1772.5106632694983
2017-01-20 11:00:00,-1719.8380990742937
2017-01-20 11:30:00,-1732.2181009370574
2017-01-20 12:00:00,-1683.6271082320409
2017-01-20 12:30:00,-1664.458510556061
2017-01-20 13:00:00,-1713.254661933569
2017-01-20 13:30:00,-1694.2417122000193
2017-01-20 14:00:00,-1662.480731777745
2017-01-20 14:30:00,-1719.7298628644166
2017-01-20 15:00:00,-1752.1173978154377
2017-01-20 15:30:00,-1786.8629699496842
2017-01-20 16:00:00,-1642.0181115961245
2017-01-20 16:30:00,-1733.8149801080403
2017-01-20 17:00:00,-1682.531758758302
2017-01-20 17:30:00,-1518.7388899375842
2017-01-20 18:00:00,-1339.566968334277
2017-01-20 18:30:00,-1191.9456420177157
2017-01-20 19:00:00,-1151.3090307268103
2017-01-20 19:30:00,-1088.8815784266233
2017-01-20 20:00:00,-1005.4343274584046
2017-01-20 20:30:00,-911.6001105468464
2017-01-20 21:00:00,-738.5745845624699
2017-01-20 21:30:00,-594.0323518185569
2017-01-20 22:00:00,-525.7966794591173
2017-01-20 22:30:00,-313.3342284767997
2017-01-20 23:00:00,-251.2688830823995
2017-01-20 23:30:00,-214.55574080889483
2017-01-21 00:00:00,-91.94228069598648
2017-01-21 00:30:00,-43.99351052666798
2017-01-21 01:00:00,-48.53581767002967
2017-01-21 01:30:00,-47.69064043573141
2017-01-21 02:00:00,-37.62441085692623
2017-01-21 02:30:00,-43.88926450833833
2017-01-21 03:00:00,-50.18065302596699
2017-01-21 03:30:00,-49.054536577304006
2017-01-21 04:00:00,-52.123467692728944
2017-01-21 04:30:00,-76.40487933238443
2017-01-21 05:00:00,-135.49585044820657
2017-01-21 05:30:00,-280.9760177271483
2017-01-21 06:00:00,-598.5091851784805
2017-01-21 06:30:00,-840.6991439881938
2017-01-21 07:00:00,-1099.6369778716648
2017-01-21 07:30:00,-1211.3780196692696
2017-01-21 08:00:00,-1235.4731205191968
2017-01-21 08:30:00,-1429.665055066322
2017-01-21 09:00:00,-1530.0643383613246
2017-01-21 09:30:00,-1629.9320720072278
2017-01-21 10:00:00,-1756.6011242565291
2017-01-21 10:30:00,-1748.9506395032404
2017-01-21 11:00:00,-1703.8594067193378
2017-01-21 11:30:00,-1733.2697745570663
2017-01-21 12:00:00,-1696.7724016306545
2017-01-21 12:30:00,-1694.6688691229313
2017-01-21 13:00:00,-1694.4638846373819
2017-01-21 13:30:00,-1678.1124806435187
2017-01-21 14:00:00,-1628.7283111830466
2017-01-21 14:30:00,-1677.8844239608916
2017-01-21 15:00:00,-1792.2374658136707
2017-01-21 15:30:00,-1743.2385470777506
2017-01-21 16:00:00,-1734.593834226163
2017-01-21 16:30:00,-1654.9462756273174
2017-01-21 17:00:00,-1658.3223856777133
2017-01-21 17:30:00,-1573.6180496953684
2017-01-21 18:00:00,-1394.8573233560462
2017-01-21 18:30:00,-1238.2786634508848
2017-01-21 19:00:00,-1166.5243936296888
2017-01-21 19:30:00,-1071.4633441815354
2017-01-21 20:00:00,-1008.6132804251117
2017-01-21 20:30:00,-888.934034085196
2017-01-21 21:00:00,-718.4981058400532
2017-01-21 21:30:00,-582.5978369869731
2017-01-21 22:00:00,-521.2300010883021
2017-01-21 22:30:00,-312.6185755465789
2017-01-21 23:00:00,-254.2895234055575
2017-01-21 23:30:00,-210.65756395529917
2017-01-22 00:00:00,-95.64385461907645
2017-01-22 00:30:00,-45.627234088486304
2017-01-22 01:00:00,-49.5848830631095
2017-01-22 01:30:00,-48.23782693783221
2017-01-22 02:00:00,-36.54216578555162
2017-01-22 02:30:00,-43.864449493463724
2017-01-22 03:00:00,-48.41829268808032
2017-01-22 03:30:00,-49.99279122361245
2017-01-22 04:00:00,-51.95863539104823
2017-01-22 04:30:00,-77.11628464305434
2017-01-22 05:00:00,-140.03318851880962
2017-01-22 05:30:00,-282.0561938372225
2017-01-22 06:00:00,-594.1509993879394
2017-01-22 06:30:00,-862.4217854919672
2017-01-22 07:00:00,-1067.7487119163527
2017-01-22 07:30:00,-1217.4331354388055
2017-01-22 08:00:00,-1287.3349427122976
2017-01-22 08:30:00,-1417.5218558159418
2017-01-22 09:00:00,-1574.6380202814184
2017-01-22 09:30:00,-1659.9919399455139
2017-01-22 10:00:00,-1825.9708414363395
2017-01-22 10:30:00,-1708.0702968358412
2017-01-22 11:00:00,-1728.702378440861
2017-01-22 11:30:00,-1670.8162839400482
2017-01-22 12:00:00,-1672.014838880664
2017-01-22 12:30:00,-1635.9638947651258
2017-01-22 13:00:00,-1690.3670245950957
2017-01-22 13:30:00,-1724.6437270880633
2017-01-22 14:00:00,-1669.1622288779743
2017-01-22 14:30:00,-1693.9602795406806
2017-01-22 15:00:00,-1690.6015915018297
2017-01-22 15:30:00,-1738.3847506364227
2017-01-22 16:00:00,-1701.7881685836774
2017-01-22 16:30:00,-1645.1435545285447
2017-01-22 17:00:00,-1679.493659854993
2017-01-22 17:30:00,-1560.5084139736446
2017-01-22 18:00:00,-1316.8072546926053
2017-01-22 18:30:00,-1209.7733948036018
2017-01-22 19:00:00,-1198.3302972373492
2017-01-22 19:30:00,-1073.4506326712726
2017-01-22 20:00:00,-1027.655181563795
2017-01-22 20:30:00,-893.7394010879007
2017-01-22 21:00:00,-739.0890860361427
2017-01-22 21:30:00,-585.451000814742
2017-01-22 22:00:00,-516.1107829118617
2017-01-22 22:30:00,-326.25459293877105
2017-01-22 23:00:00,-259.1172997922925
2017-01-22 23:30:00,-208.90488062964778
2017-01-23 00:00:00,-90.79947798352168
2017-01-23 00:30:00,-45.318419094915676
2017-01-23 01:00:00,-49.303212960904844
2017-01-23 01:30:00,-47.27124652918481
2017-01-23 02:00:00,-36.47425877282443
2017-01-23 02:30:00,-43.50849415492918
2017-01-23 03:00:00,-49.81386475173129
2017-01-23 03:30:00,-48.62529534333008
2017-01-23 04:00:00,-53.08758278383928
2017-01-23 04:30:00,-78.18681602796758
2017-01-23 05:00:00,-139.5816808784774
2017-01-23 05:30:00,-275.9322236804615
2017-01-23 06:00:00,-592.7002293148929
2017-01-23 06:30:00,-847.9034682399417
2017-01-23 07:00:00,-1084.185822790536
2017-01-23 07:30:00,-1240.2400360219585
2017-01-23 08:00:00,-1271.3163609647281
2017-01-23 08:30:00,-1458.9878327921622
2017-01-23 09:00:00,-1545.5266040434028
2017-01-23 09:30:00,-1677.4652552022453
2017-01-23 10:00:00,-1804.299349297379
2017-01-23 10:30:00,-1703.5138013836877
2017-01-23 11:00:00,-1712.714355021004
2017-01-23 11:30:00,-1670.7516498474233
2017-01-23 12:00:00,-1666.1391432109958
2017-01-23 12:30:00,-1676.9183267499923
2017-01-23 13:00:00,-1653.3919894804435
2017-01-23 13:30:00,-1706.5402566226626
2017-01-23 14:00:00,-1662.3003717440854
2017-01-23 14:30:00,-1689.0955241902288
2017-01-23 15:00:00,-1745.360572671007
2017-01-23 15:30:00,-1775.4437908395466
2017-01-23 16:00:00,-1730.7180116807617
2017-01-23 16:30:00,-1622.584705520107
2017-01-23 17:00:00,-1702.7995236203906
2017-01-23 17:30:00,-1469.6167954808689
2017-01-23 18:00:00,-1340.0521887735686
2017-01-23 18:30:00,-1252.3431428489191
2017-01-23 19:00:00,-1127.9015056629116
2017-01-23 19:30:00,-1049.1575091184438
2017-01-23 20:00:00,-1002.0219045038934
2017-01-23 20:30:00,-868.1438317629007
2017-01-23 21:00:00,-723.9542844719838
2017-01-23 21:30:00,-585.2590034168148
2017-01-23 22:00:00,-535.411884816568
2017-01-23 22:30:00,-336.923061067256
2017-01-23 23:00:00,-255.31196303689813
2017-01-23 23:30:00,-213.11728984629715
2017-01-24 00:00:00,-91.79542172218515
2017-01-24 00:30:00,-45.535198206952714
2017-01-24 01:00:00,-49.867818326387486
2017-01-24 01:30:00,-47.504924792844974
2017-01-24 02:00:00,-37.20214801921915
2017-01-24 02:30:00,-43.28957483762776
2017-01-24 03:00:00,-50.06208179253802
2017-01-24 03:30:00,-48.37629526773352
2017-01-24 04:00:00,-49.86442853014145
2017-01-24 04:30:00,-77.22353180364271
2017-01-24 05:00:00,-135.45662868103284
2017-01-24 05:30:00,-274.4675846507301
2017-01-24 06:00:00,-602.3353210481098
2017-01-24 06:30:00,-839.9020395374698
2017-01-24 07:00:00,-1042.2223273584764
2017-01-24 07:30:00,-1205.7601514855817
2017-01-24 08:00:00,-1302.6751484169954
2017-01-24 08:30:00,-1488.4579530381716
2017-01-24 09:00:00,-1526.5487591158965
2017-01-24 09:30:00,-1625.8335258395814
2017-01-24 10:00:00,-1827.217819792132
2017-01-24 10:30:00,-1739.819694039811
2017-01-24 11:00:00,-1681.9991926533994
2017-01-24 11:30:00,-1690.8463363356395
2017-01-24 12:00:00,-1680.6182090240948
2017-01-24 12:30:00,-1703.249076757078
2017-01-24 13:00:00,-1717.134897209863
2017-01-24 13:30:00,-1688.1626462277407
2017-01-24 14:00:00,-1639.4339490832592
2017-01-24 14:30:00,-1701.969550204095
2017-01-24 15:00:00,-1708.9078521412696
2017-01-24 15:30:00,-1729.6754657501237
2017-01-24 16:00:00,-1698.0672366924318
2017-01-24 16:30:00,-1718.066564935639
2017-01-24 17:00:00,-1715.2753910841134
